id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths,price_per_bedroom,high_availability
51764135.0,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bath,419339788,Yoann,Brooklyn,Williamsburg,40.70752,-73.95421,Entire home/apt,250.0,30.0,19.0,2023-08-06,0.67,1.0,8.0,4.0,No License,5.0,1,1,1.0,125.0,False
6.81e+17,Rental unit in Staten Island · ★5.0 · 1 bedroom · 1 bed · 1 bath,16307015,Matthew,Staten Island,Prince's Bay,40.52034,-74.20516,Entire home/apt,90.0,30.0,4.0,2022-09-21,0.23,1.0,192.0,0.0,No License,5.0,1,1,1.0,45.0,False
49633075.0,Rental unit in Brooklyn · ★4.72 · 1 bedroom · 1 shared bath,1104166,Mala,Brooklyn,Williamsburg,40.71622086,-73.9575882,Private room,61.0,30.0,90.0,2023-11-22,2.83,1.0,6.0,22.0,No License,4.72,1,1,1.0,30.5,False
7.32e+17,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,376036279,Viagem,Manhattan,Harlem,40.82317,-73.94408,Entire home/apt,94.0,30.0,1.0,2023-10-22,0.39,4.0,244.0,1.0,No License,,2,2,1.0,31.333333333333332,False
51170954.0,Rental unit in Brooklyn · ★4.88 · 2 bedrooms · 3 beds · 1 bath,414139170,Harold,Brooklyn,Williamsburg,40.71205,-73.9399,Entire home/apt,229.0,30.0,210.0,2023-09-01,7.02,3.0,0.0,38.0,No License,4.88,2,3,1.0,76.33333333333333,False
50852463.0,Rental unit in New York · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,399868350,Eric,Manhattan,Harlem,40.82603,-73.9437,Private room,91.0,30.0,143.0,2023-11-05,4.7,2.0,1.0,44.0,No License,4.8,1,1,1.0,45.5,False
7.57e+17,Rental unit in Queens · ★4.68 · 1 bedroom · 2 beds · 1 shared bath,433697486,Rosamond,Queens,Far Rockaway,40.5986,-73.75043,Private room,85.0,30.0,25.0,2023-10-29,1.92,1.0,354.0,23.0,No License,4.68,1,2,1.0,42.5,True
50893315.0,Rental unit in Queens · ★4.67 · 1 bedroom · 1 bed · 1 bath,62574401,Matt,Queens,Jackson Heights,40.75193,-73.88351,Entire home/apt,70.0,30.0,3.0,2023-07-31,0.39,1.0,1.0,3.0,No License,4.67,1,1,1.0,35.0,False
50890282.0,Rental unit in Brooklyn · ★4.68 · 3 bedrooms · 4 beds · 2 baths,408976756,Lucy,Brooklyn,Windsor Terrace,40.65958,-73.97883,Entire home/apt,99.0,30.0,59.0,2023-09-05,2.74,4.0,188.0,18.0,No License,4.68,3,4,2.0,24.75,False
5.75e+17,Rental unit in Brooklyn · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,50489309,Jimmy,Brooklyn,Greenpoint,40.73076,-73.95678,Private room,165.0,30.0,16.0,2023-09-05,0.82,2.0,0.0,6.0,No License,4.5,1,1,1.0,82.5,False
51251635.0,Rental unit in Queens · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,414960176,Nicole,Queens,Jackson Heights,40.75435,-73.86729,Private room,55.0,30.0,4.0,2021-09-23,0.14,1.0,0.0,0.0,No License,4.75,1,1,1.0,27.5,False
50578877.0,Rental unit in Staten Island · ★4.75 · 1 bedroom · 3 beds · 1 bath,95570540,Ilene,Staten Island,Oakwood,40.56005859,-74.11898041,Entire home/apt,104.0,30.0,12.0,2023-09-09,0.41,7.0,89.0,4.0,No License,4.75,1,3,1.0,52.0,False
5.76e+17,Loft in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,16977462,Candice,Manhattan,Chinatown,40.7187,-73.99572,Private room,206.0,30.0,40.0,2023-10-21,1.93,1.0,355.0,21.0,No License,5.0,1,1,1.0,103.0,True
6.13e+17,Guest suite in Queens · ★4.97 · 2 bedrooms · 2 beds · 1 bath,304460696,Richard,Queens,Arverne,40.59067,-73.79479,Entire home/apt,180.0,30.0,32.0,2023-09-19,1.62,1.0,288.0,21.0,No License,4.97,2,2,1.0,60.0,False
8.04e+17,Home in Staten Island · ★4.11 · 4 bedrooms · 6 beds · 2 baths,466821690,Stay360,Staten Island,Tottenville,40.50848895,-74.24308594,Entire home/apt,332.0,30.0,9.0,2023-08-28,0.92,1.0,364.0,9.0,No License,4.11,4,6,2.0,66.4,True
51263392.0,Loft in Staten Island · ★4.72 · 2 bedrooms · 2 beds · 1 private bath,98868983,Nenita,Staten Island,Stapleton,40.62723,-74.08004,Private room,155.0,30.0,18.0,2023-06-18,0.62,3.0,335.0,5.0,No License,4.72,2,2,1.0,51.666666666666664,True
639199.0,Home in Staten Island · ★4.92 · 4 bedrooms · 6 beds · 4.5 baths,1483081,Marina,Staten Island,Tottenville,40.50863,-74.24135,Entire home/apt,559.0,30.0,105.0,2023-08-28,0.83,1.0,365.0,5.0,No License,4.92,4,6,4.5,111.8,True
51290734.0,Townhouse in Queens · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,204704622,Momoyo,Queens,Sunnyside,40.74012,-73.92727,Private room,36.0,30.0,5.0,2023-12-13,0.18,236.0,1.0,2.0,No License,4.6,1,1,1.0,18.0,False
18430588.0,Rental unit in New York · ★4.63 · 1 bedroom · 1 bed · 1.5 shared baths,63417081,Devon,Manhattan,Harlem,40.82366,-73.94514,Private room,36.0,30.0,16.0,2023-10-28,0.2,7.0,331.0,2.0,No License,4.63,1,1,1.5,18.0,True
54209577.0,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,376871232,Mike,Manhattan,Harlem,40.82585,-73.94898,Private room,85.0,30.0,2.0,2022-10-26,0.13,3.0,266.0,0.0,No License,,1,1,1.0,42.5,False
52072231.0,Rental unit in Queens · ★4.97 · 1 bedroom · 1 bed · 1 private bath,421609761,Mehmet,Queens,Ditmars Steinway,40.77661,-73.91903,Private room,60.0,30.0,37.0,2023-10-31,1.34,2.0,33.0,11.0,No License,4.97,1,1,1.0,30.0,False
8.44e+17,Home in Queens · ★4.70 · 1 bedroom · 1 bed · Shared half-bath,462287349,Claudio,Queens,South Ozone Park,40.67325089,-73.79178104,Private room,75.0,30.0,10.0,2023-09-30,1.02,4.0,338.0,10.0,No License,4.7,1,1,1.5,37.5,True
7.51e+17,Home in Queens · ★4.53 · 1 bedroom · 1 bed · 1 private bath,381374171,Ramneet,Queens,South Ozone Park,40.6720111,-73.811453,Private room,100.0,1.0,96.0,2024-01-02,6.76,4.0,319.0,87.0,OSE-STRREG-0000473,4.53,1,1,1.0,50.0,True
8.56e+17,Home in Queens · ★4.83 · 2 bedrooms · 2 beds · 2 baths,507138565,Min,Queens,Jamaica,40.6860034,-73.8053411,Private room,202.0,1.0,30.0,2023-12-17,3.38,1.0,45.0,30.0,OSE-STRREG-0000146,4.83,2,2,2.0,67.33333333333333,False
9.29e+17,Hotel in Brooklyn · 1 bedroom · 1 bed · 1 bath,501999278,RoomPicks,Brooklyn,Williamsburg,40.71652285,-73.95379968,Private room,430.0,1.0,1.0,2023-10-10,0.34,185.0,344.0,1.0,Exempt,,1,1,1.0,215.0,True
9919728.0,Townhouse in Queens · ★4.33 · 3 bedrooms · 7 beds · 1 bath,50997424,Mark,Queens,Middle Village,40.71734,-73.87805,Entire home/apt,328.0,30.0,6.0,2020-02-18,0.06,7.0,365.0,0.0,No License,4.33,3,7,1.0,82.0,True
53099144.0,Condo in Brooklyn · ★4.86 · 3 bedrooms · 4 beds · 1 bath,428055153,Donald,Brooklyn,Crown Heights,40.67435,-73.92585,Entire home/apt,192.0,30.0,35.0,2023-10-17,1.41,1.0,268.0,15.0,No License,4.86,3,4,1.0,48.0,False
50578893.0,Rental unit in Staten Island · ★5.0 · 1 bedroom · 3 beds · 1 bath,95570540,Ilene,Staten Island,Oakwood,40.56005859,-74.11898041,Entire home/apt,104.0,30.0,14.0,2023-06-17,0.49,7.0,89.0,1.0,No License,5.0,1,3,1.0,52.0,False
14262636.0,Home in Queens · ★4.77 · 1 bedroom · 1 bed · 1 private bath,86892032,Marian,Queens,Rosedale,40.65696,-73.7286,Private room,90.0,2.0,13.0,2023-12-12,0.32,1.0,365.0,1.0,OSE-STRREG-0000699,4.77,1,1,1.0,45.0,True
53224463.0,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,30978764,Anna,Brooklyn,Greenpoint,40.7202946,-73.9544731,Entire home/apt,200.0,30.0,8.0,2023-06-26,0.74,1.0,19.0,8.0,No License,5.0,1,1,1.0,100.0,False
8.01e+17,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 bath,33656228,Bea,Brooklyn,Crown Heights,40.6757945,-73.9486109,Entire home/apt,90.0,30.0,9.0,2023-10-22,0.87,1.0,50.0,9.0,No License,4.67,1,1,1.0,45.0,False
9.2e+17,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 bath,50489309,Jimmy,Brooklyn,Greenpoint,40.73139327,-73.95810781,Private room,158.0,30.0,4.0,2023-10-18,0.72,2.0,8.0,4.0,No License,4.75,1,1,1.0,79.0,False
53259051.0,Rental unit in Brooklyn · ★4.55 · 1 bedroom · 1 bed · 1 bath,27375469,Michael,Brooklyn,Williamsburg,40.71228,-73.96428,Entire home/apt,115.0,30.0,11.0,2023-05-21,0.43,2.0,10.0,2.0,No License,4.55,1,1,1.0,57.5,False
50863511.0,Rental unit in Staten Island · ★4.95 · 2 bedrooms · 2 beds · 1 bath,95570540,Ilene,Staten Island,Oakwood,40.56005859,-74.11898041,Entire home/apt,132.0,30.0,22.0,2023-12-15,0.74,7.0,89.0,9.0,No License,4.95,2,2,1.0,44.0,False
49964381.0,Rental unit in Brooklyn · ★4.40 · 1 bedroom · 1 bed · 1 bath,14061805,Diego,Brooklyn,Williamsburg,40.71039,-73.95965,Entire home/apt,169.0,30.0,5.0,2023-11-05,0.25,1.0,163.0,4.0,No License,4.4,1,1,1.0,84.5,False
53971055.0,Home in Queens · ★4.81 · 1 bedroom · 1 bed · 1 bath,427878013,Jesus,Queens,Middle Village,40.72301,-73.88021,Entire home/apt,71.0,30.0,21.0,2023-11-04,0.88,2.0,251.0,9.0,No License,4.81,1,1,1.0,35.5,False
9.2e+17,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 bath,521649980,Malik,Manhattan,Financial District,40.7098301,-74.0096846,Private room,199.0,30.0,3.0,2023-10-10,0.86,4.0,0.0,3.0,No License,4.67,1,1,1.0,99.5,False
24853936.0,Home in queens · ★4.82 · 1 bedroom · 1 bed · 1 private bath,175019394,Suzan,Queens,Jamaica,40.67243,-73.77959,Private room,107.0,1.0,159.0,2023-12-30,2.31,6.0,175.0,27.0,OSE-STRREG-0000561,4.82,1,1,1.0,53.5,False
50034823.0,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,301898343,Anna,Manhattan,Chinatown,40.71895,-73.99639,Entire home/apt,140.0,30.0,12.0,2023-09-04,0.38,1.0,9.0,4.0,No License,5.0,1,1,1.0,70.0,False
53450489.0,Home in Queens · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,430599829,Ahmed,Queens,Hollis,40.71343,-73.76253,Private room,30.0,30.0,8.0,2023-12-23,0.33,4.0,288.0,4.0,No License,4.88,1,1,1.0,15.0,False
50129322.0,Home in Brooklyn · ★4.46 · 4 bedrooms · 6 beds · 2 baths,236178892,Eli & Brachie,Brooklyn,Crown Heights,40.67157729,-73.92962581,Entire home/apt,250.0,1.0,65.0,2023-12-19,2.2,2.0,86.0,25.0,Exempt,4.46,4,6,2.0,50.0,False
6739145.0,Home in Staten Island  · ★4.96 · 3 bedrooms · 3 beds · 1 bath,25368839,Florence,Staten Island,Dongan Hills,40.58151,-74.08876,Entire home/apt,170.0,30.0,85.0,2022-09-10,0.82,1.0,362.0,0.0,No License,4.96,3,3,1.0,42.5,True
53909434.0,Rental unit in Bronx · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,237277331,Pauriany,Bronx,Concourse,40.83664,-73.91801,Private room,70.0,30.0,19.0,2023-08-22,0.79,2.0,249.0,6.0,No License,5.0,1,1,1.0,35.0,False
41614248.0,Guesthouse in Staten Island · ★4.86 · 1 bedroom · 2 beds · 1 bath,328114678,Sharon,Staten Island,Tompkinsville,40.63205,-74.09133,Entire home/apt,79.0,30.0,132.0,2023-10-26,2.75,1.0,242.0,22.0,No License,4.86,1,2,1.0,39.5,False
51466826.0,Rental unit in Brooklyn · ★4.82 · 2 bedrooms · 2 beds · 2 baths,890215,Duane,Brooklyn,Prospect-Lefferts Gardens,40.66139,-73.9529,Entire home/apt,252.0,30.0,38.0,2023-09-21,1.34,5.0,179.0,7.0,No License,4.82,2,2,2.0,84.0,False
46991303.0,Home in Staten Island · ★4.62 · 1 bedroom · 1 bed · 1 private bath,379883703,Desmond,Staten Island,Port Richmond,40.63164,-74.13201,Private room,130.0,1.0,60.0,2023-12-27,1.95,1.0,260.0,18.0,OSE-STRREG-0000558,4.62,1,1,1.0,65.0,False
50229441.0,Townhouse in Queens · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,200239515,Shogo,Queens,Sunnyside,40.73856,-73.92431,Private room,48.0,30.0,8.0,2023-10-09,0.29,249.0,12.0,3.0,No License,4.5,1,1,1.0,24.0,False
8.67e+17,Rental unit in Brooklyn · ★4.90 · 1 bedroom · 1 bed · 1 private bath,68927972,Anastasia,Brooklyn,Greenpoint,40.72090354,-73.9405365,Private room,140.0,30.0,10.0,2023-11-09,1.53,1.0,324.0,10.0,No License,4.9,1,1,1.0,70.0,True
7.32e+17,Guest suite in Queens · ★4.92 · 1 bedroom · 1 bed · 1 private bath,482612537,Emmanuel,Queens,Rosedale,40.6651009,-73.7437979,Private room,104.0,30.0,39.0,2023-09-28,2.57,1.0,364.0,23.0,No License,4.92,1,1,1.0,52.0,True
53262764.0,Rental unit in Queens · ★4.43 · 1 bedroom · 1 bed · 2 shared baths,342002500,Rian,Queens,East Elmhurst,40.7642,-73.87757,Private room,58.0,30.0,74.0,2023-09-08,2.86,5.0,364.0,26.0,No License,4.43,1,1,2.0,29.0,True
51538601.0,Rental unit in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,209491015,Aaron,Brooklyn,Fort Greene,40.693,-73.97243,Private room,150.0,30.0,47.0,2023-12-28,1.65,1.0,29.0,13.0,No License,4.94,1,1,1.0,75.0,False
49386840.0,Loft in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 private bath,9919024,Francesco,Brooklyn,Crown Heights,40.6774,-73.95546,Private room,199.0,30.0,29.0,2023-02-09,0.92,1.0,179.0,1.0,No License,5.0,1,2,1.0,99.5,False
49258287.0,Rental unit in New York · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,397389208,Michelle & Benjamín,Manhattan,Harlem,40.80624,-73.95634,Private room,85.0,30.0,29.0,2022-08-31,0.88,1.0,0.0,0.0,No License,4.93,1,1,1.0,42.5,False
37971614.0,Rental unit in Brooklyn · ★4.87 · 1 bedroom · 1 bed · 1 private bath,20587708,Aminah,Brooklyn,East New York,40.66938,-73.88925,Private room,96.0,2.0,92.0,2023-12-25,1.76,2.0,147.0,49.0,OSE-STRREG-0000714,4.87,1,1,1.0,48.0,False
49250263.0,Rental unit in Brooklyn · 2 bedrooms · 1 bed · 1 bath,395134149,Cashmere,Brooklyn,Crown Heights,40.67114,-73.92511,Entire home/apt,700.0,30.0,1.0,2021-05-09,0.03,2.0,0.0,0.0,No License,,2,1,1.0,233.33333333333334,False
49487853.0,Rental unit in Brooklyn · ★4.86 · 1 bedroom · 2 beds · 1 bath,298086688,Michael,Brooklyn,South Slope,40.66077,-73.98365,Entire home/apt,203.0,30.0,21.0,2023-10-22,0.71,1.0,292.0,6.0,No License,4.86,1,2,1.0,101.5,False
3156969.0,Home in Queens · ★4.94 · 1 bedroom · 2 beds · 1 bath,16019176,Marek,Queens,Rockaway Beach,40.58493,-73.81736,Entire home/apt,131.0,30.0,346.0,2023-08-22,2.96,1.0,365.0,20.0,No License,4.94,1,2,1.0,65.5,True
51653479.0,Townhouse in Brooklyn · ★4.50 · 2 bedrooms · 2 beds · 1 bath,1516600,Matthew H.,Brooklyn,Crown Heights,40.66441,-73.92907,Entire home/apt,180.0,30.0,6.0,2023-09-03,0.37,2.0,286.0,3.0,No License,4.5,2,2,1.0,60.0,False
7576910.0,Rental unit in New York · ★4.70 · 1 bedroom · 2 beds · 1 shared bath,39725165,Amanda,Manhattan,Harlem,40.80323,-73.94595,Private room,45.0,30.0,27.0,2018-12-31,0.27,1.0,0.0,0.0,No License,4.7,1,2,1.0,22.5,False
40040224.0,Rental unit in Brooklyn · ★4.76 · 1 bedroom · 3 beds · 1 bath,135710202,Chris,Brooklyn,Canarsie,40.64064,-73.89364,Entire home/apt,68.0,30.0,193.0,2023-05-11,3.84,2.0,316.0,6.0,No License,4.76,1,3,1.0,34.0,True
7.06e+17,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,14046864,Arnulfo,Queens,Richmond Hill,40.6937,-73.82572,Private room,55.0,30.0,2.0,2023-06-30,0.17,2.0,364.0,2.0,No License,,1,1,1.0,27.5,True
8.86e+17,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,95021270,Valerie,Queens,Woodside,40.75491511,-73.90723867,Private room,114.0,31.0,16.0,2023-10-04,2.44,1.0,178.0,16.0,No License,5.0,1,1,1.0,57.0,False
8.47e+17,Rental unit in New York · ★4.92 · 3 bedrooms · 4 beds · 1 bath,481452777,Jude,Manhattan,Harlem,40.8174733,-73.9441909,Entire home/apt,312.0,1.0,39.0,2023-12-29,4.25,12.0,165.0,39.0,Exempt,4.92,3,4,1.0,78.0,False
8.4e+17,Rental unit in Brooklyn · ★4.88 · 3 bedrooms · 8 beds · 2 baths,468732453,Gavriella,Brooklyn,Crown Heights,40.66422804,-73.93151006,Entire home/apt,137.0,30.0,17.0,2023-11-09,1.95,3.0,255.0,17.0,No License,4.88,3,8,2.0,34.25,False
22173625.0,Rental unit in Brooklyn · ★4.56 · 1 bedroom · 1 bed · 1 bath,161976329,Chad Antonio,Brooklyn,East New York,40.67297,-73.87673,Entire home/apt,58.0,30.0,133.0,2023-11-06,1.8,2.0,180.0,17.0,No License,4.56,1,1,1.0,29.0,False
6766908.0,Rental unit in Brooklyn · ★4.78 · 2 bedrooms · 2 beds · 1 bath,308930,Felipe,Brooklyn,Prospect-Lefferts Gardens,40.65611,-73.95952,Entire home/apt,131.0,30.0,9.0,2020-11-10,0.09,1.0,0.0,0.0,No License,4.78,2,2,1.0,43.666666666666664,False
8.42e+17,Home in Queens · 1 bedroom · 2 beds · 1 bath,504395686,Oliver,Queens,Queens Village,40.70434378,-73.73108694,Entire home/apt,124.0,30.0,2.0,2023-05-30,0.26,1.0,178.0,2.0,No License,,1,2,1.0,62.0,False
7.05e+17,Home in Queens · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,249649095,Tenzin,Queens,East Elmhurst,40.76363,-73.88042,Private room,51.0,2.0,52.0,2023-12-18,3.19,2.0,186.0,40.0,OSE-STRREG-0000252,4.83,1,1,1.0,25.5,False
52648068.0,Rental unit in New York · ★4.69 · 2 bedrooms · 3 beds · 1 bath,426099783,Melvin,Manhattan,Washington Heights,40.85478,-73.93879,Entire home/apt,109.0,30.0,13.0,2023-11-09,0.48,1.0,0.0,6.0,No License,4.69,2,3,1.0,36.333333333333336,False
33664484.0,Home in Queens · ★4.94 · 3 bedrooms · 4 beds · 1.5 baths,157301360,Dalia & Marina,Queens,Kew Gardens Hills,40.72807,-73.82073,Entire home/apt,325.0,30.0,53.0,2023-08-24,0.94,2.0,270.0,5.0,No License,4.94,3,4,1.5,81.25,False
51702923.0,Townhouse in Brooklyn · ★5.0 · 3 bedrooms · 3 beds · 3.5 baths,327439,Emily,Brooklyn,Williamsburg,40.71831,-73.96143,Entire home/apt,800.0,30.0,5.0,2022-12-04,0.17,1.0,276.0,0.0,No License,5.0,3,3,3.5,200.0,False
51205263.0,Home in Queens · ★4.91 · 1 bedroom · 1 bed · 1 private bath,414317909,Marshawn,Queens,East Elmhurst,40.76298,-73.86181,Private room,328.0,30.0,106.0,2023-10-08,3.55,1.0,180.0,20.0,No License,4.91,1,1,1.0,164.0,False
34142214.0,Rental unit in The Bronx · ★4.63 · 1 bedroom · 1 bed · 1 shared bath,196476281,Damien,Bronx,Concourse,40.83084,-73.92115,Private room,100.0,30.0,38.0,2023-09-15,0.67,2.0,365.0,11.0,No License,4.63,1,1,1.0,50.0,True
34670672.0,Condo in Arverne · ★4.96 · 2 bedrooms · 4 beds · 2 baths,8893700,John,Queens,Arverne,40.58812,-73.795448,Entire home/apt,90.0,30.0,49.0,2023-09-04,0.89,2.0,179.0,3.0,No License,4.96,2,4,2.0,30.0,False
19867930.0,Home in Bronx · ★4.87 · 1 bedroom · 2 beds · 1 private bath,20433973,Julia,Bronx,City Island,40.83793,-73.78328,Private room,103.0,30.0,54.0,2023-11-02,0.91,2.0,364.0,6.0,No License,4.87,1,2,1.0,51.5,True
31854564.0,Bed and breakfast in Richmond Hill · ★4.67 · 1 bedroom · 1 bed · 1 private bath,113121666,Nandanie,Queens,Richmond Hill,40.68358,-73.83081,Private room,200.0,30.0,61.0,2023-10-20,1.07,1.0,364.0,8.0,No License,4.67,1,1,1.0,100.0,True
2127016.0,Serviced apartment in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 bath,7503643,Vida,Brooklyn,Greenpoint,40.72697,-73.93996,Entire home/apt,149.0,30.0,6.0,2019-11-28,0.05,18.0,365.0,0.0,No License,4.67,1,1,1.0,74.5,True
206957.0,Houseboat in Brooklyn · ★4.61 · 1 bedroom · 4 beds · 1 private bath,1018472,Angus,Brooklyn,Sheepshead Bay,40.5847,-73.94088,Private room,72.0,30.0,126.0,2019-07-26,0.84,2.0,87.0,0.0,No License,4.61,1,4,1.0,36.0,False
5.63e+17,Home in Brooklyn · ★4.97 · 4 bedrooms · 6 beds · 3 baths,406393070,John & Siobhan,Brooklyn,Crown Heights,40.66596,-73.93561,Entire home/apt,615.0,30.0,33.0,2023-08-20,1.46,1.0,349.0,11.0,No License,4.97,4,6,3.0,123.0,True
48982617.0,Home in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,333256736,Cherry-Ann,Brooklyn,Canarsie,40.63638,-73.90926,Private room,80.0,30.0,56.0,2023-09-12,1.89,5.0,365.0,24.0,No License,4.75,1,1,1.0,40.0,True
36660274.0,Rental unit in Brooklyn · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,47782497,Debbie,Brooklyn,East New York,40.66942,-73.87604,Private room,52.0,30.0,44.0,2023-05-31,0.81,7.0,57.0,1.0,No License,4.8,1,1,1.0,26.0,False
52405277.0,Rental unit in Brooklyn · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,385782494,Wendell,Brooklyn,East New York,40.67502653,-73.88444685,Private room,90.0,2.0,27.0,2023-12-17,0.97,2.0,363.0,12.0,OSE-STRREG-0000598,4.85,1,1,1.0,45.0,True
6969011.0,Townhouse in Brooklyn · ★4.77 · 1 bedroom · 1 bed · 1.5 baths,107016,Grace,Brooklyn,Crown Heights,40.67654,-73.95138,Private room,60.0,30.0,26.0,2023-10-02,0.25,1.0,0.0,2.0,No License,4.77,1,1,1.5,30.0,False
6.77e+17,Home in Brooklyn · ★4.83 · 3 bedrooms · 3 beds · 1.5 baths,413982944,Breiana,Brooklyn,Canarsie,40.6289532,-73.8918208,Entire home/apt,265.0,30.0,30.0,2023-09-04,1.76,1.0,364.0,15.0,No License,4.83,3,3,1.5,66.25,True
5.97e+17,Rental unit in Brooklyn · ★4.58 · 2 bedrooms · 1 bath,235676280,Ugur,Brooklyn,Williamsburg,40.70822787,-73.96747266,Entire home/apt,360.0,30.0,55.0,2023-12-02,2.59,1.0,262.0,27.0,No License,4.58,2,2,1.0,120.0,False
15529937.0,Home in Brooklyn  · ★4.74 · 1 bedroom · 1 bed · 2 baths,98726662,Lei,Brooklyn,Sheepshead Bay,40.61021,-73.9583,Private room,39.0,30.0,88.0,2024-01-01,1.08,3.0,123.0,1.0,No License,4.74,1,1,2.0,19.5,False
2909117.0,Rental unit in Queens · ★4.54 · 1 bedroom · 1 bed · 1 bath,14046864,Arnulfo,Queens,Richmond Hill,40.693348,-73.824554,Entire home/apt,65.0,30.0,24.0,2023-12-07,0.21,2.0,364.0,4.0,No License,4.54,1,1,1.0,32.5,True
6.7e+17,Rental unit in Queens · ★4.17 · 2 bedrooms · 2 beds · 1 bath,392591606,Michael,Queens,Far Rockaway,40.59339832,-73.75765738,Entire home/apt,495.0,30.0,6.0,2022-10-02,0.34,2.0,364.0,0.0,No License,4.17,2,2,1.0,165.0,True
8.26e+17,Rental unit in Queens · ★3.90 · 1 bedroom · 2 beds · 1 bath,151880786,Colin,Queens,Richmond Hill,40.70376013,-73.82799211,Entire home/apt,89.0,30.0,10.0,2023-09-09,0.93,3.0,364.0,10.0,No License,3.9,1,2,1.0,44.5,True
5.65e+17,Guest suite in Queens · ★4.88 · 3 bedrooms · 6 beds · 2 baths,440220965,Marc,Queens,Rosedale,40.65577,-73.73272,Entire home/apt,261.0,2.0,77.0,2023-12-29,3.4,2.0,170.0,41.0,OSE-STRREG-0000036,4.88,3,6,2.0,65.25,False
8426915.0,Home in Queens · ★4.94 · 1 bedroom · 1 bed · 1 private bath,44378396,Tannise,Queens,Jamaica,40.66985,-73.7766,Private room,160.0,30.0,106.0,2023-09-05,3.43,1.0,179.0,16.0,No License,4.94,1,1,1.0,80.0,False
5.85e+17,Condo in Brooklyn · ★4.67 · 3 bedrooms · 3 beds · 2 baths,217251565,Just,Brooklyn,Williamsburg,40.71468,-73.96263,Entire home/apt,325.0,30.0,3.0,2022-10-26,0.14,1.0,309.0,0.0,No License,4.67,3,3,2.0,81.25,True
5.85e+17,Hotel in New York · ★4.07 · 1 bedroom · 2 beds · 1 private bath,449715737,Oyo,Manhattan,Theater District,40.759125,-73.983765,Private room,162.0,1.0,120.0,2024-01-03,8.76,4.0,331.0,117.0,Exempt,4.07,1,2,1.0,81.0,True
5.85e+17,Hotel in New York · ★3.73 · 1 bedroom · 1 bed · 1 private bath,449715737,Oyo,Manhattan,Theater District,40.759125,-73.983765,Private room,131.0,1.0,15.0,2023-12-25,0.82,4.0,362.0,13.0,Exempt,3.73,1,1,1.0,65.5,True
4808505.0,Home in Queens · ★4.97 · 1 bedroom · 1 bed · 0 shared baths,24765924,Cesar,Queens,East Elmhurst,40.7648,-73.88255,Private room,50.0,30.0,68.0,2020-01-04,0.68,2.0,218.0,0.0,No License,4.97,1,1,0.0,25.0,False
21280552.0,Rental unit in Queens · ★4.77 · 1 bedroom · 1 bed · 1 bath,153956930,Thihira,Queens,South Ozone Park,40.67182922,-73.7922287,Entire home/apt,115.0,30.0,35.0,2023-12-16,0.8,2.0,164.0,12.0,No License,4.77,1,1,1.0,57.5,False
7.96e+17,Guesthouse in Queens · 1 bedroom · 2 beds · 1 bath,182852,Maribel,Queens,Rockaway Beach,40.5878721,-73.8157266,Entire home/apt,160.0,30.0,2.0,2023-08-23,0.26,1.0,364.0,2.0,No License,,1,2,1.0,80.0,True
24016962.0,Rental unit in Brooklyn · ★4.08 · Studio · 1 bath,180744564,Montage,Brooklyn,Brighton Beach,40.57916,-73.95424,Entire home/apt,91.0,30.0,53.0,2022-11-30,0.76,1.0,365.0,0.0,No License,4.08,0,1,1.0,91.0,True
